,state,pollster,start,end,n,population,mode,trump,clinton,other,undecided,johnson,mcmullin,t,twoparty,polltype,n_clinton,pct_clinton,n_trump,pct_trump,poll_day,index_s,index_p,index_pop,index_m,index_t,unadjusted
1648,CA,NBC,2016-05-29,2016-05-31,1833.0,Registered Voters,Live Phone Component,31,55,8.0,6.0,0.0,0.0,2016-05-29,86,Registered Voters,1008.0,0.6395348837209303,568.0,0.36046511627906974,90 days,5,94,3,1,90,0
1647,CA,CBS,2016-05-31,2016-06-03,1187.0,Likely Voters,Online Poll,33,48,12.0,7.0,0.0,0.0,2016-06-01,81,Likely Voters,570.0,0.5925925925925926,392.0,0.4074074074074074,93 days,5,17,2,2,93,1
1645,CA,SurveyMonkey,2016-06-09,2016-06-10,1264.0,Likely Voters,Live Phone Component,28,54,12.0,6.0,0.0,0.0,2016-06-09,82,Likely Voters,683.0,0.6585365853658537,354.0,0.34146341463414637,101 days,5,132,2,1,101,1
1644,CA,Field,2016-06-08,2016-07-02,956.0,Likely Voters,Live Phone Component,26,50,10.0,14.0,0.0,0.0,2016-06-19,76,Likely Voters,478.0,0.6578947368421053,249.0,0.34210526315789475,111 days,5,45,2,1,111,1
1642,CA,PPIC,2016-07-10,2016-07-19,1056.0,Likely Voters,Live Phone Component,30,46,15.0,9.0,0.0,0.0,2016-07-14,76,Likely Voters,486.0,0.6052631578947368,317.0,0.39473684210526316,136 days,5,102,2,1,136,1
1641,CA,Washington Post,2016-08-09,2016-09-01,2574.0,Registered Voters,Online Poll,28,49,19.0,5.0,0.0,0.0,2016-08-20,77,Registered Voters,1261.0,0.6363636363636364,721.0,0.36363636363636365,173 days,5,157,3,2,173,0
1639,CA,SurveyMonkey,2016-09-01,2016-09-08,4212.0,Registered Voters,Online Poll,29,49,17.0,5.0,0.0,0.0,2016-09-04,78,Registered Voters,2064.0,0.6282051282051282,1221.0,0.3717948717948718,188 days,5,132,3,2,188,1
1636,CA,Field,2016-09-07,2016-09-13,1426.0,Likely Voters,Online Poll,33,50,11.0,6.0,0.0,0.0,2016-09-09,83,Likely Voters,713.0,0.6024096385542169,471.0,0.39759036144578314,193 days,5,45,2,2,193,1
1637,CA,SurveyUSA,2016-09-08,2016-09-11,678.0,Likely Voters,Other,32,57,4.0,7.0,0.0,0.0,2016-09-09,89,Likely Voters,386.0,0.6404494382022472,217.0,0.3595505617977528,193 days,5,133,2,3,193,1
1633,CA,Ipsos,2016-09-02,2016-09-22,1468.0,Likely Voters,Online Poll,28,60,0.0,12.0,0.0,0.0,2016-09-11,88,Likely Voters,881.0,0.6818181818181818,411.0,0.3181818181818182,195 days,5,68,2,2,195,0
1635,CA,Insights West,2016-09-12,2016-09-14,515.0,Likely Voters,Online Poll,30,57,4.0,9.0,0.0,0.0,2016-09-12,87,Likely Voters,294.0,0.6551724137931034,154.0,0.3448275862068966,196 days,5,67,2,2,196,1
1634,CA,PPIC,2016-09-09,2016-09-18,1045.0,Likely Voters,Live Phone Component,31,47,17.0,6.0,0.0,0.0,2016-09-13,78,Likely Voters,491.0,0.6025641025641025,324.0,0.3974358974358974,197 days,5,102,2,1,197,1
1631,CA,UPI,2016-09-19,2016-10-02,992.0,Likely Voters,Online Poll,39,57,4.0,0.0,0.0,0.0,2016-09-25,96,Likely Voters,565.0,0.59375,387.0,0.40625,209 days,5,145,2,2,209,1
1632,CA,SurveyUSA,2016-09-27,2016-09-28,732.0,Likely Voters,Other,33,59,5.0,3.0,0.0,0.0,2016-09-27,92,Likely Voters,432.0,0.6413043478260869,242.0,0.358695652173913,211 days,5,133,2,3,211,1
1630,CA,Ipsos,2016-09-23,2016-10-13,1196.0,Likely Voters,Online Poll,22,66,0.0,12.0,0.0,0.0,2016-10-02,88,Likely Voters,789.0,0.75,263.0,0.25,216 days,5,68,2,2,216,0
1629,CA,Sacramento State,2016-10-07,2016-10-13,622.0,Likely Voters,Online Poll,25,61,7.0,8.0,0.0,0.0,2016-10-09,86,Likely Voters,379.0,0.7093023255813954,156.0,0.29069767441860467,223 days,5,119,2,2,223,1
1627,CA,UPI,2016-10-09,2016-10-16,483.0,Likely Voters,Online Poll,37,58,4.0,0.0,0.0,0.0,2016-10-12,95,Likely Voters,280.0,0.6105263157894737,179.0,0.3894736842105263,226 days,5,145,2,2,226,1
1628,CA,SurveyUSA,2016-10-13,2016-10-15,725.0,Likely Voters,Other,30,56,6.0,7.0,0.0,0.0,2016-10-13,86,Likely Voters,406.0,0.6511627906976745,218.0,0.3488372093023256,227 days,5,133,2,3,227,1
1626,CA,PPIC,2016-10-14,2016-10-23,1012.0,Likely Voters,Live Phone Component,28,54,12.0,5.0,0.0,0.0,2016-10-18,82,Likely Voters,546.0,0.6585365853658537,283.0,0.34146341463414637,232 days,5,102,2,1,232,1
1625,CA,SurveyMonkey,2016-10-18,2016-10-24,1923.0,Likely Voters,Online Poll,31,54,13.0,2.0,0.0,0.0,2016-10-20,85,Likely Voters,1038.0,0.6352941176470588,596.0,0.36470588235294116,234 days,5,132,2,2,234,1
1622,CA,USC,2016-10-22,2016-10-30,1365.0,Likely Voters,Live Phone Component,30,54,8.0,7.0,0.0,0.0,2016-10-25,84,Likely Voters,737.0,0.6428571428571429,410.0,0.35714285714285715,239 days,5,146,2,1,239,1
1624,CA,UPI,2016-10-23,2016-10-29,481.0,Likely Voters,Online Poll,38,58,4.0,0.0,0.0,0.0,2016-10-25,96,Likely Voters,279.0,0.6041666666666666,183.0,0.3958333333333333,239 days,5,145,2,2,239,1
1618,CA,Ipsos,2016-10-17,2016-11-06,1393.0,Likely Voters,Online Poll,32,59,0.0,9.0,0.0,0.0,2016-10-26,91,Likely Voters,822.0,0.6483516483516484,446.0,0.3516483516483517,240 days,5,68,2,2,240,0
1621,CA,SurveyMonkey,2016-10-25,2016-10-31,2505.0,Likely Voters,Online Poll,30,55,12.0,3.0,0.0,0.0,2016-10-27,85,Likely Voters,1378.0,0.6470588235294118,752.0,0.35294117647058826,241 days,5,132,2,2,241,1
1620,CA,Field,2016-10-25,2016-10-31,1498.0,Likely Voters,Online Poll,33,53,7.0,7.0,0.0,0.0,2016-10-27,86,Likely Voters,794.0,0.6162790697674418,494.0,0.38372093023255816,241 days,5,45,2,2,241,1
1619,CA,SurveyUSA,2016-10-28,2016-10-31,747.0,Likely Voters,Other,35,56,5.0,4.0,0.0,0.0,2016-10-29,91,Likely Voters,418.0,0.6153846153846154,261.0,0.38461538461538464,243 days,5,133,2,3,243,1
1617,CA,UPI,2016-10-30,2016-11-06,507.0,Likely Voters,Online Poll,37,58,5.0,0.0,0.0,0.0,2016-11-02,95,Likely Voters,294.0,0.6105263157894737,188.0,0.3894736842105263,247 days,5,145,2,2,247,1
1615,CA,SurveyMonkey,2016-11-01,2016-11-07,2712.0,Likely Voters,Online Poll,31,56,11.0,2.0,0.0,0.0,2016-11-03,87,Likely Voters,1519.0,0.6436781609195402,841.0,0.3563218390804598,248 days,5,132,2,2,248,1
1616,CA,Insights West,2016-11-04,2016-11-06,401.0,Likely Voters,Online Poll,32,54,7.0,7.0,0.0,0.0,2016-11-04,86,Likely Voters,217.0,0.627906976744186,128.0,0.37209302325581395,249 days,5,67,2,2,249,1
1714,CO,CBS,2016-06-21,2016-06-24,996.0,Likely Voters,Online Poll,39,40,9.0,10.0,0.0,0.0,2016-06-22,79,Likely Voters,398.0,0.5063291139240507,388.0,0.4936708860759494,114 days,6,17,2,2,114,1
1711,CO,Harper,2016-07-07,2016-07-09,500.0,Likely Voters,Other,38,45,14.0,4.0,0.0,0.0,2016-07-07,83,Likely Voters,225.0,0.5421686746987951,190.0,0.4578313253012048,129 days,6,58,2,3,129,1
1710,CO,NBC,2016-07-05,2016-07-11,794.0,Registered Voters,Live Phone Component,33,39,7.0,9.0,13.0,0.0,2016-07-07,72,Registered Voters,310.0,0.5416666666666666,262.0,0.4583333333333333,129 days,6,94,3,1,129,0
1713,CO,Gravis Marketing,2016-07-07,2016-07-08,1313.0,Registered Voters,Other,38,39,14.0,0.0,9.0,0.0,2016-07-07,77,Registered Voters,512.0,0.5064935064935064,499.0,0.4935064935064935,129 days,6,56,3,3,129,1
1708,CO,Monmouth University,2016-07-09,2016-07-12,404.0,Likely Voters,Live Phone Component,35,48,6.0,7.0,5.0,0.0,2016-07-10,83,Likely Voters,194.0,0.5783132530120482,141.0,0.42168674698795183,132 days,6,90,2,1,132,1
1707,CO,FOX,2016-07-09,2016-07-12,600.0,Registered Voters,Live Phone Component,28,37,10.0,13.0,13.0,0.0,2016-07-10,65,Registered Voters,222.0,0.5692307692307692,168.0,0.4307692307692308,132 days,6,42,3,1,132,1
1705,CO,NBC,2016-08-04,2016-08-10,899.0,Registered Voters,Live Phone Component,29,41,7.0,8.0,15.0,0.0,2016-08-06,70,Registered Voters,369.0,0.5857142857142857,261.0,0.4142857142857143,159 days,6,94,3,1,159,0
1703,CO,Quinnipiac,2016-08-09,2016-08-16,830.0,Likely Voters,Live Phone Component,33,41,7.0,3.0,16.0,0.0,2016-08-12,74,Likely Voters,340.0,0.5540540540540541,274.0,0.44594594594594594,165 days,6,111,2,1,165,1
1700,CO,Washington Post,2016-08-09,2016-09-01,2428.0,Registered Voters,Online Poll,37,37,6.0,4.0,16.0,0.0,2016-08-20,74,Registered Voters,898.0,0.5,898.0,0.5,173 days,6,157,3,2,173,0
1701,CO,Magellan,2016-08-29,2016-08-31,500.0,Likely Voters,Live Phone Component,36,41,4.0,6.0,13.0,0.0,2016-08-29,77,Likely Voters,205.0,0.5324675324675324,180.0,0.4675324675324675,182 days,6,79,2,1,182,1
1694,CO,Ipsos,2016-09-02,2016-09-22,534.0,Likely Voters,Online Poll,44,42,0.0,14.0,0.0,0.0,2016-09-11,86,Likely Voters,224.0,0.4883720930232558,235.0,0.5116279069767442,195 days,6,68,2,2,195,0
1698,CO,Franklin and Marshall College,2016-09-14,2016-09-18,350.0,Likely Voters,Other,34,41,3.0,10.0,12.0,0.0,2016-09-15,75,Likely Voters,144.0,0.5466666666666666,119.0,0.4533333333333333,199 days,6,49,2,3,199,1
1695,CO,Quinnipiac,2016-09-13,2016-09-21,644.0,Likely Voters,Live Phone Component,42,44,2.0,2.0,10.0,0.0,2016-09-16,86,Likely Voters,283.0,0.5116279069767442,270.0,0.4883720930232558,200 days,6,111,2,1,200,1
1693,CO,CBS,2016-09-21,2016-09-23,991.0,Likely Voters,Online Poll,39,40,11.0,10.0,0.0,0.0,2016-09-21,79,Likely Voters,396.0,0.5063291139240507,386.0,0.4936708860759494,205 days,6,17,2,2,205,1
1691,CO,CNN,2016-09-20,2016-09-25,784.0,Likely Voters,Live Phone Component,42,41,3.0,0.0,13.0,0.0,2016-09-22,83,Likely Voters,321.0,0.4939759036144578,329.0,0.5060240963855421,206 days,6,19,2,1,206,1
1687,CO,UPI,2016-09-19,2016-10-02,553.0,Likely Voters,Online Poll,47,48,5.0,0.0,0.0,0.0,2016-09-25,95,Likely Voters,265.0,0.5052631578947369,260.0,0.49473684210526314,209 days,6,145,2,2,209,1
1688,CO,Keating,2016-09-27,2016-09-29,602.0,Likely Voters,Live Phone Component,33,44,7.0,6.0,10.0,0.0,2016-09-27,77,Likely Voters,265.0,0.5714285714285714,199.0,0.42857142857142855,211 days,6,71,2,1,211,1
1689,CO,PPP,2016-09-27,2016-09-28,694.0,Likely Voters,Other,40,46,2.0,6.0,6.0,0.0,2016-09-27,86,Likely Voters,319.0,0.5348837209302325,278.0,0.46511627906976744,211 days,6,103,2,3,211,1
1686,CO,Monmouth University,2016-09-29,2016-10-02,400.0,Likely Voters,Live Phone Component,38,49,4.0,3.0,7.0,0.0,2016-09-30,87,Likely Voters,196.0,0.5632183908045977,152.0,0.4367816091954023,214 days,6,90,2,1,214,1
1684,CO,Ipsos,2016-09-23,2016-10-13,695.0,Likely Voters,Online Poll,41,47,0.0,12.0,0.0,0.0,2016-10-02,88,Likely Voters,327.0,0.5340909090909091,285.0,0.4659090909090909,216 days,6,68,2,2,216,0
1685,CO,Gravis Marketing,2016-10-03,2016-10-04,1246.0,Registered Voters,Other,40,40,3.0,6.0,10.0,0.0,2016-10-03,80,Registered Voters,498.0,0.5,498.0,0.5,217 days,6,56,3,3,217,1
1681,CO,Washington Post,2016-10-08,2016-10-16,956.0,Likely Voters,Online Poll,37,44,4.0,3.0,12.0,0.0,2016-10-11,81,Likely Voters,421.0,0.5432098765432098,354.0,0.4567901234567901,225 days,6,157,2,2,225,0
1682,CO,Magellan,2016-10-12,2016-10-13,500.0,Likely Voters,Live Phone Component,35,40,7.0,6.0,12.0,0.0,2016-10-12,75,Likely Voters,200.0,0.5333333333333333,175.0,0.4666666666666667,226 days,6,79,2,1,226,1
1677,CO,Quinnipiac,2016-10-10,2016-10-16,685.0,Likely Voters,Live Phone Component,37,45,4.0,5.0,10.0,0.0,2016-10-12,82,Likely Voters,308.0,0.5487804878048781,253.0,0.45121951219512196,226 days,6,111,2,1,226,1
1679,CO,UPI,2016-10-09,2016-10-16,336.0,Likely Voters,Online Poll,45,50,5.0,0.0,0.0,0.0,2016-10-12,95,Likely Voters,168.0,0.5263157894736842,151.0,0.47368421052631576,226 days,6,145,2,2,226,1
1683,CO,Gravis Marketing,2016-10-12,2016-10-13,1226.0,Registered Voters,Other,39,44,2.0,9.0,6.0,0.0,2016-10-12,83,Registered Voters,539.0,0.5301204819277109,478.0,0.46987951807228917,226 days,6,56,3,3,226,1
1675,CO,U Colorado Boulder,2016-10-17,2016-10-24,1004.0,Adults,Online Poll,34,44,13.0,0.0,9.0,0.0,2016-10-20,78,Adults,442.0,0.5641025641025641,341.0,0.4358974358974359,234 days,6,139,1,2,234,1
1674,CO,SurveyMonkey,2016-10-18,2016-10-24,1595.0,Likely Voters,Online Poll,38,44,3.0,3.0,12.0,0.0,2016-10-20,82,Likely Voters,702.0,0.5365853658536586,606.0,0.4634146341463415,234 days,6,132,2,2,234,1
1676,CO,Remington Research Group,2016-10-20,2016-10-22,1581.0,Likely Voters,Other,43,45,2.0,4.0,5.0,0.0,2016-10-20,88,Likely Voters,711.0,0.5113636363636364,680.0,0.48863636363636365,234 days,6,115,2,3,234,1
1672,CO,UPI,2016-10-23,2016-10-29,342.0,Likely Voters,Online Poll,46,50,5.0,0.0,0.0,0.0,2016-10-25,96,Likely Voters,171.0,0.5208333333333334,157.0,0.4791666666666667,239 days,6,145,2,2,239,1
1673,CO,CBS,2016-10-26,2016-10-28,997.0,Likely Voters,Online Poll,39,42,6.0,5.0,7.0,0.0,2016-10-26,81,Likely Voters,419.0,0.5185185185185185,389.0,0.48148148148148145,240 days,6,17,2,2,240,1
1660,CO,Ipsos,2016-10-17,2016-11-06,696.0,Likely Voters,Online Poll,42,48,0.0,10.0,0.0,0.0,2016-10-26,90,Likely Voters,334.0,0.5333333333333333,292.0,0.4666666666666667,240 days,6,68,2,2,240,0
1670,CO,SurveyMonkey,2016-10-25,2016-10-31,1532.0,Likely Voters,Online Poll,39,43,4.0,2.0,11.0,0.0,2016-10-27,82,Likely Voters,659.0,0.524390243902439,597.0,0.47560975609756095,241 days,6,132,2,2,241,1
1669,CO,University of Denver,2016-10-29,2016-10-31,550.0,Likely Voters,Live Phone Component,39,39,9.0,9.0,5.0,0.0,2016-10-29,78,Likely Voters,214.0,0.5,214.0,0.5,243 days,6,148,2,1,243,1
1667,CO,Lucid,2016-10-28,2016-11-01,972.0,Likely Voters,Online Poll,37,44,3.0,8.0,9.0,0.0,2016-10-29,81,Likely Voters,428.0,0.5432098765432098,360.0,0.4567901234567901,243 days,6,75,2,2,243,1
1671,CO,Remington Research Group,2016-10-30,2016-10-30,952.0,Likely Voters,Other,44,45,3.0,4.0,4.0,0.0,2016-10-29,89,Likely Voters,428.0,0.5056179775280899,419.0,0.4943820224719101,243 days,6,115,2,3,243,1
1666,CO,Magellan,2016-11-01,2016-11-02,500.0,Likely Voters,Live Phone Component,38,44,4.0,7.0,7.0,0.0,2016-11-01,82,Likely Voters,220.0,0.5365853658536586,190.0,0.4634146341463415,246 days,6,79,2,1,246,1
1664,CO,Remington Research Group,2016-11-01,2016-11-02,1863.0,Likely Voters,Other,41,42,5.0,6.0,6.0,0.0,2016-11-01,83,Likely Voters,782.0,0.5060240963855421,764.0,0.4939759036144578,246 days,6,115,2,3,246,1
1665,CO,Gravis Marketing,2016-11-01,2016-11-02,1125.0,Registered Voters,Other,40,40,10.0,3.0,7.0,0.0,2016-11-01,80,Registered Voters,450.0,0.5,450.0,0.5,246 days,6,56,3,3,246,1
1663,CO,Keating,2016-11-02,2016-11-03,605.0,Likely Voters,Live Phone Component,38,43,7.0,6.0,7.0,0.0,2016-11-02,81,Likely Voters,260.0,0.5308641975308642,230.0,0.4691358024691358,247 days,6,71,2,1,247,1
1659,CO,UPI,2016-10-30,2016-11-06,343.0,Likely Voters,Online Poll,44,50,6.0,0.0,0.0,0.0,2016-11-02,94,Likely Voters,172.0,0.5319148936170213,151.0,0.46808510638297873,247 days,6,145,2,2,247,1
1658,CO,SurveyMonkey,2016-11-01,2016-11-07,2777.0,Likely Voters,Online Poll,40,43,4.0,2.0,10.0,0.0,2016-11-03,83,Likely Voters,1194.0,0.5180722891566265,1111.0,0.4819277108433735,248 days,6,132,2,2,248,1
1661,CO,PPP,2016-11-03,2016-11-04,704.0,Likely Voters,Other,43,48,3.0,3.0,4.0,0.0,2016-11-03,91,Likely Voters,338.0,0.5274725274725275,303.0,0.4725274725274725,248 days,6,103,2,3,248,1
1729,CT,Emerson College Polling Society,2016-04-10,2016-04-11,1043.0,Likely Voters,Other,40,48,0.0,12.0,0.0,0.0,2016-04-10,88,Likely Voters,501.0,0.5454545454545454,417.0,0.45454545454545453,41 days,7,41,2,3,41,1
1728,CT,Quinnipiac,2016-06-01,2016-06-05,1030.0,Registered Voters,Live Phone Component,38,45,3.0,14.0,0.0,0.0,2016-06-02,83,Registered Voters,464.0,0.5421686746987951,391.0,0.4578313253012048,94 days,7,111,3,1,94,1
1727,CT,Washington Post,2016-08-09,2016-09-01,1053.0,Registered Voters,Online Poll,33,44,17.0,6.0,0.0,0.0,2016-08-20,77,Registered Voters,463.0,0.5714285714285714,347.0,0.42857142857142855,173 days,7,157,3,2,173,0
1725,CT,Ipsos,2016-09-02,2016-09-22,662.0,Likely Voters,Online Poll,37,47,0.0,16.0,0.0,0.0,2016-09-11,84,Likely Voters,311.0,0.5595238095238095,245.0,0.44047619047619047,195 days,7,68,2,2,195,0
1724,CT,UPI,2016-09-19,2016-10-02,520.0,Likely Voters,Online Poll,43,54,4.0,0.0,0.0,0.0,2016-09-25,97,Likely Voters,281.0,0.5567010309278351,224.0,0.44329896907216493,209 days,7,145,2,2,209,1
1723,CT,Ipsos,2016-09-23,2016-10-13,741.0,Likely Voters,Online Poll,36,53,0.0,11.0,0.0,0.0,2016-10-02,89,Likely Voters,393.0,0.5955056179775281,267.0,0.4044943820224719,216 days,7,68,2,2,216,0
1722,CT,UPI,2016-10-09,2016-10-16,326.0,Likely Voters,Online Poll,42,55,4.0,0.0,0.0,0.0,2016-10-12,97,Likely Voters,179.0,0.5670103092783505,137.0,0.4329896907216495,226 days,7,145,2,2,226,1
1721,CT,SurveyMonkey,2016-10-18,2016-10-24,515.0,Likely Voters,Online Poll,36,50,11.0,2.0,0.0,0.0,2016-10-20,86,Likely Voters,258.0,0.5813953488372093,185.0,0.4186046511627907,234 days,7,132,2,2,234,1
1720,CT,UPI,2016-10-23,2016-10-29,326.0,Likely Voters,Online Poll,43,54,3.0,0.0,0.0,0.0,2016-10-25,97,Likely Voters,176.0,0.5567010309278351,140.0,0.44329896907216493,239 days,7,145,2,2,239,1
1718,CT,Ipsos,2016-10-17,2016-11-06,515.0,Likely Voters,Online Poll,40,50,0.0,10.0,0.0,0.0,2016-10-26,90,Likely Voters,258.0,0.5555555555555556,206.0,0.4444444444444444,240 days,7,68,2,2,240,0
1719,CT,SurveyMonkey,2016-10-25,2016-10-31,554.0,Likely Voters,Online Poll,39,51,9.0,2.0,0.0,0.0,2016-10-27,90,Likely Voters,283.0,0.5666666666666667,216.0,0.43333333333333335,241 days,7,132,2,2,241,1
1717,CT,UPI,2016-10-30,2016-11-06,327.0,Likely Voters,Online Poll,40,55,5.0,0.0,0.0,0.0,2016-11-02,95,Likely Voters,180.0,0.5789473684210527,131.0,0.42105263157894735,247 days,7,145,2,2,247,1
1716,CT,SurveyMonkey,2016-11-01,2016-11-07,1387.0,Likely Voters,Online Poll,36,52,9.0,3.0,0.0,0.0,2016-11-03,88,Likely Voters,721.0,0.5909090909090909,499.0,0.4090909090909091,248 days,7,132,2,2,248,1
1741,DE,Fairleigh Dickinson,2016-07-20,2016-07-24,715.0,Registered Voters,Live Phone Component,32,42,14.0,12.0,0.0,0.0,2016-07-21,74,Registered Voters,300.0,0.5675675675675675,229.0,0.43243243243243246,143 days,8,43,3,1,143,1
1740,DE,Washington Post,2016-08-09,2016-09-01,637.0,Registered Voters,Online Poll,33,43,16.0,8.0,0.0,0.0,2016-08-20,76,Registered Voters,274.0,0.5657894736842105,210.0,0.4342105263157895,173 days,8,157,3,2,173,0
1738,DE,University of Delaware,2016-09-16,2016-09-28,762.0,Likely Voters,Live Phone Component,30,51,9.0,9.0,0.0,0.0,2016-09-21,81,Likely Voters,389.0,0.6296296296296297,229.0,0.37037037037037035,205 days,8,147,2,1,205,1
1737,DE,UPI,2016-09-19,2016-10-02,475.0,Likely Voters,Online Poll,43,54,3.0,0.0,0.0,0.0,2016-09-25,97,Likely Voters,256.0,0.5567010309278351,204.0,0.44329896907216493,209 days,8,145,2,2,209,1
1736,DE,UPI,2016-10-09,2016-10-16,315.0,Likely Voters,Online Poll,42,56,3.0,0.0,0.0,0.0,2016-10-12,98,Likely Voters,176.0,0.5714285714285714,132.0,0.42857142857142855,226 days,8,145,2,2,226,1
1735,DE,SurveyMonkey,2016-10-18,2016-10-24,528.0,Likely Voters,Online Poll,34,52,12.0,2.0,0.0,0.0,2016-10-20,86,Likely Voters,275.0,0.6046511627906976,180.0,0.3953488372093023,234 days,8,132,2,2,234,1
1734,DE,UPI,2016-10-23,2016-10-29,308.0,Likely Voters,Online Poll,42,55,3.0,0.0,0.0,0.0,2016-10-25,97,Likely Voters,169.0,0.5670103092783505,129.0,0.4329896907216495,239 days,8,145,2,2,239,1
1733,DE,SurveyMonkey,2016-10-25,2016-10-31,458.0,Likely Voters,Online Poll,38,50,9.0,4.0,0.0,0.0,2016-10-27,88,Likely Voters,229.0,0.5681818181818182,174.0,0.4318181818181818,241 days,8,132,2,2,241,1
1732,DE,UPI,2016-10-30,2016-11-06,307.0,Likely Voters,Online Poll,42,54,4.0,0.0,0.0,0.0,2016-11-02,96,Likely Voters,166.0,0.5625,129.0,0.4375,247 days,8,145,2,2,247,1
1731,DE,SurveyMonkey,2016-11-01,2016-11-07,367.0,Likely Voters,Online Poll,39,50,8.0,3.0,0.0,0.0,2016-11-03,89,Likely Voters,184.0,0.5617977528089888,143.0,0.43820224719101125,248 days,8,132,2,2,248,1
1852,FL,CNN,2016-03-02,2016-03-06,854.0,Registered Voters,Live Phone Component,43,50,7.0,1.0,0.0,0.0,2016-03-03,93,Registered Voters,427.0,0.5376344086021505,367.0,0.46236559139784944,3 days,9,19,3,1,3,1
1851,FL,SurveyUSA,2016-03-04,2016-03-06,1961.0,Likely Voters,Other,45,44,0.0,12.0,0.0,0.0,2016-03-04,89,Likely Voters,863.0,0.4943820224719101,882.0,0.5056179775280899,4 days,9,133,2,3,4,1
1850,FL,NBC,2016-03-04,2016-03-10,2422.0,Registered Voters,Live Phone Component,41,49,0.0,9.0,0.0,0.0,2016-03-06,90,Registered Voters,1187.0,0.5444444444444444,993.0,0.45555555555555555,6 days,9,94,3,1,6,0
1849,FL,Associated Industries of Florida,2016-04-25,2016-04-27,604.0,Likely Voters,Live Phone Component,36,49,0.0,15.0,0.0,0.0,2016-04-25,85,Likely Voters,296.0,0.5764705882352941,217.0,0.4235294117647059,56 days,9,10,2,1,56,1
1848,FL,Quinnipiac,2016-04-27,2016-05-08,1051.0,Registered Voters,Live Phone Component,42,43,2.0,13.0,0.0,0.0,2016-05-02,85,Registered Voters,452.0,0.5058823529411764,441.0,0.49411764705882355,63 days,9,111,3,1,63,1
1846,FL,CBS,2016-05-16,2016-05-19,995.0,Likely Voters,Online Poll,42,43,0.0,15.0,0.0,0.0,2016-05-17,85,Likely Voters,428.0,0.5058823529411764,418.0,0.49411764705882355,78 days,9,17,2,2,78,1
1847,FL,Gravis Marketing,2016-05-17,2016-05-18,2542.0,Registered Voters,Other,42,46,0.0,12.0,0.0,0.0,2016-05-17,88,Registered Voters,1169.0,0.5227272727272727,1068.0,0.4772727272727273,78 days,9,56,3,3,78,1
1845,FL,Mason,2016-05-31,2016-06-02,625.0,Registered Voters,Live Phone Component,42,45,0.0,7.0,6.0,0.0,2016-05-31,87,Registered Voters,281.0,0.5172413793103449,262.0,0.4827586206896552,92 days,9,82,3,1,92,1
1843,FL,PPP,2016-06-02,2016-06-05,737.0,Likely Voters,Other,41,40,2.0,13.0,4.0,0.0,2016-06-03,81,Likely Voters,295.0,0.49382716049382713,302.0,0.5061728395061729,95 days,9,103,2,3,95,1
1842,FL,Quinnipiac,2016-06-08,2016-06-19,975.0,Registered Voters,Live Phone Component,36,42,5.0,10.0,7.0,0.0,2016-06-13,78,Registered Voters,410.0,0.5384615384615384,351.0,0.46153846153846156,105 days,9,111,3,1,105,1
1840,FL,GQR,2016-06-11,2016-06-20,300.0,Likely Voters,Live Phone Component,38,49,2.0,2.0,9.0,0.0,2016-06-15,87,Likely Voters,147.0,0.5632183908045977,114.0,0.4367816091954023,107 days,9,51,2,1,107,1
1838,FL,CBS,2016-06-21,2016-06-24,1192.0,Likely Voters,Online Poll,41,44,8.0,7.0,0.0,0.0,2016-06-22,85,Likely Voters,524.0,0.5176470588235295,489.0,0.4823529411764706,114 days,9,17,2,2,114,1
1837,FL,SurveyUSA,2016-06-25,2016-06-27,1678.0,Likely Voters,Other,42,46,5.0,5.0,2.0,0.0,2016-06-25,88,Likely Voters,772.0,0.5227272727272727,705.0,0.4772727272727273,117 days,9,133,2,3,117,1
1836,FL,Onmessage,2016-06-26,2016-06-28,800.0,Likely Voters,Live Phone Component,47,45,0.0,8.0,0.0,0.0,2016-06-26,92,Likely Voters,360.0,0.4891304347826087,376.0,0.5108695652173914,118 days,9,99,2,1,118,1
1835,FL,Gravis Marketing,2016-06-27,2016-06-28,1619.0,Registered Voters,Other,49,45,6.0,0.0,0.0,0.0,2016-06-27,94,Registered Voters,729.0,0.4787234042553192,793.0,0.5212765957446809,119 days,9,56,3,3,119,1
1832,FL,Quinnipiac,2016-06-30,2016-07-11,1015.0,Registered Voters,Live Phone Component,41,36,6.0,11.0,7.0,0.0,2016-07-05,77,Registered Voters,365.0,0.4675324675324675,416.0,0.5324675324675324,127 days,9,111,3,1,127,1
1834,FL,GQR,2016-07-06,2016-07-10,1100.0,Likely Voters,Live Phone Component,40,45,2.0,7.0,6.0,0.0,2016-07-07,85,Likely Voters,495.0,0.5294117647058824,440.0,0.47058823529411764,129 days,9,51,2,1,129,1
1830,FL,NBC,2016-07-05,2016-07-11,871.0,Registered Voters,Live Phone Component,36,41,6.0,10.0,7.0,0.0,2016-07-07,77,Registered Voters,357.0,0.5324675324675324,314.0,0.4675324675324675,129 days,9,94,3,1,129,0
1833,FL,JMC Analytics,2016-07-09,2016-07-10,700.0,Likely Voters,Other,47,42,1.0,8.0,2.0,0.0,2016-07-09,89,Likely Voters,294.0,0.47191011235955055,329.0,0.5280898876404494,131 days,9,69,2,3,131,1
